asset_id,ticker,name,category,status,canonical_status,is_production_asset,is_currently_tradable,is_exited_or_exit_related,has_price_history,history_row_count,first_observation_date,last_observation_date,has_market_cap_history,entered_by_as_of_date,is_universe_eligible,exclusion_reason,quarterly_eligible,equal_weight_eligible,market_cap_weight_eligible,exit_recognized
rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,trading,active_tradable,True,True,False,True,21,2021-06-30,2026-06-30,True,True,True,included,True,True,True,False
rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,trading,active_tradable,True,True,False,True,23,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,trading,active_tradable,True,True,False,True,24,2020-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,trading,active_tradable,True,True,False,True,23,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,trading,active_tradable,True,True,False,True,22,2021-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,trading,active_tradable,True,True,False,True,20,2021-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,trading,active_tradable,True,True,False,True,22,2021-03-31,2026-06-30,True,True,True,included,True,True,True,False
rally-11bm1,11BM1,2011 BMW 1M,cars,trading,active_tradable,True,True,False,True,28,2018-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,trading,active_tradable,True,True,False,True,23,2020-12-31,2026-06-30,True,True,True,included,True,True,True,False
rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,trading,active_tradable,True,True,False,True,24,2020-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,trading,active_tradable,True,True,False,True,24,2020-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,trading,active_tradable,True,True,False,True,24,2020-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-17dujac,17DUJAC,2017 Domaine Dujac Wine Collection,wine and whiskey,exited,exited,True,False,True,True,17,2021-03-31,2025-06-30,True,True,True,included,True,True,True,True
rally-1857coin,1857COIN,1857 “Ship of Gold” Coin,coins,trading,active_tradable,True,True,False,True,16,2022-09-30,2026-06-30,True,True,True,included,True,True,True,False
rally-55ps1,55PS1,1955 Porsche 356 Speedster,cars,trading,active_tradable,True,True,False,True,30,2018-03-31,2026-06-30,True,True,True,included,True,True,True,False
