story_id,period,period_start,period_end,as_of_date,mode,story_family,story_type,headline,thesis,primary_subject_type,primary_subject_id,primary_subject_name,category,content_score,data_quality_score,why_interesting,counterpoint,key_number
725da9fa5f1f,2018Q3,2018-07-01,2018-08-22,2018-08-22,contemporaneous,extreme_movers,gained,1955 Porsche 356 Speedster gained 0.0%,"1955 Porsche 356 Speedster gained 0.0% during 2018Q3, ranking in the top of 1 eligible assets.",asset,rally-55ps1,1955 Porsche 356 Speedster,cars,48.04,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
be469b7ff231,2018Q3,2018-07-01,2018-08-22,2018-08-22,contemporaneous,liquidity_staleness,stale_mark,A 174-day-old price mark,"1955 Porsche 356 Speedster's latest usable mark was 174 days old at 2018Q3 end, limiting volatility and return interpretation.",asset,rally-55ps1,1955 Porsche 356 Speedster,cars,25.79,0.376,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",174
2c6deb3feb27,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,extreme_movers,gained,1977 Lotus Esprit S1 gained 7.4%,"1977 Lotus Esprit S1 gained 7.4% during 2018Q4, ranking in the top of 4 eligible assets.",asset,rally-77le1,1977 Lotus Esprit S1,cars,50.66,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",7.4%
655dcc8139b3,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,extreme_movers,gained,1969 Boss 302 Mustang gained 0.7%,"1969 Boss 302 Mustang gained 0.7% during 2018Q4, ranking in the top of 4 eligible assets.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,31.58,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.7%
7d580af69f64,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,liquidity_staleness,stale_mark,A 110-day-old price mark,"1993 Jaguar XJ220's latest usable mark was 110 days old at 2018Q4 end, limiting volatility and return interpretation.",asset,rally-93xj1,1993 Jaguar XJ220,cars,25.09,0.606,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",110
5ba021d434ee,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,extreme_movers,gained,1993 Jaguar XJ220 gained 0.0%,"1993 Jaguar XJ220 gained 0.0% during 2018Q4, ranking in the top of 4 eligible assets.",asset,rally-93xj1,1993 Jaguar XJ220,cars,22.99,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
d3166b6463b7,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,extreme_movers,gained,1983 Ferrari 512 BBi gained 0.0%,"1983 Ferrari 512 BBi gained 0.0% during 2018Q4, ranking in the top of 4 eligible assets.",asset,rally-83fb1,1983 Ferrari 512 BBi,cars,22.99,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
4c0169887a37,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,benchmark_divergence,spy_divergence,1977 Lotus Esprit S1 diverged from SPY by +16.6%,"1977 Lotus Esprit S1 returned +7.4% while SPY returned -9.2%, a +16.6% spread in 2018Q4.",asset,rally-77le1,1977 Lotus Esprit S1,cars,21.8,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",7.4%
c01de39d4e38,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,benchmark_divergence,spy_divergence,1969 Boss 302 Mustang diverged from SPY by +9.8%,"1969 Boss 302 Mustang returned +0.7% while SPY returned -9.2%, a +9.8% spread in 2018Q4.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,17.67,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.7%
44a48f7c9285,2018Q4,2018-10-01,2018-12-10,2018-12-10,contemporaneous,benchmark_divergence,spy_divergence,1983 Ferrari 512 BBi diverged from SPY by +9.2%,"1983 Ferrari 512 BBi returned +0.0% while SPY returned -9.2%, a +9.2% spread in 2018Q4.",asset,rally-83fb1,1983 Ferrari 512 BBi,cars,17.26,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
