asset_id,ticker,asset_name,category,shares_verified,offering_price_verified,offering_market_cap_verified,first_observation_date,last_observation_date,observation_count,exact_observation_count,rounded_observation_count,chart_estimate_count,unverified_observation_count,visible_points_expected,visible_points_captured,historical_capture_pct,largest_observation_gap_days,index_eligible_equal_weight,index_eligible_market_cap,exclusion_reasons,warning_count,expected_quarters,captured_quarters,quarterly_capture_pct,first_period_end,last_period_end,missing_period_ends,duplicate_period_ends,quarters_with_market_cap_validation,quarters_with_warnings
rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,True,True,True,2021-09-30,2026-06-29,20,19,0,1,0,,,,130.0,True,True,,21,,20,,2021-09-30,2026-06-30,,,20,20
rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,True,True,True,2021-04-20,2026-06-25,22,19,0,3,0,,,,157.0,True,True,,23,,22,,2021-03-31,2026-06-30,,,22,22
rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,True,True,True,2020-12-22,2026-06-26,23,21,0,2,0,,,,145.0,True,True,,24,,23,,2020-12-31,2026-06-30,,,23,23
rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,True,True,True,2021-03-16,2026-06-26,22,19,0,3,0,,,,157.0,True,True,,23,,22,,2021-03-31,2026-06-30,,,22,22
rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,True,True,True,2021-05-19,2026-06-29,21,20,0,1,0,,,,146.0,True,True,,22,,21,,2021-06-30,2026-06-30,,,21,21
rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,True,True,True,2022-02-07,2026-06-30,19,18,0,1,0,,,,94.0,True,True,,20,,19,,2021-12-31,2026-06-30,,,19,19
rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,True,True,True,2021-07-07,2026-06-29,21,19,0,2,0,,,,191.0,True,True,,22,,21,,2021-06-30,2026-06-30,,,21,21
rally-11bm1,11BM1,2011 BMW 1M,cars,True,True,True,,,0,0,0,0,0,,,,,False,False,missing_secondary_price_observation; missing_observed_market_cap,3,,0,,,,,,0,0
rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,True,True,True,2021-02-23,2026-06-26,22,22,0,0,0,,,,146.0,True,True,,23,,22,,2021-03-31,2026-06-30,,,22,22
rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,True,True,True,2020-12-22,2026-06-24,23,22,0,1,0,,,,139.0,True,True,,23,,23,,2020-12-31,2026-06-30,,,23,22
rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,True,True,True,2021-04-01,2026-06-26,23,20,0,3,0,,,,137.0,True,True,,24,,23,,2020-12-31,2026-06-30,,,23,23
rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,True,True,True,2020-12-15,2026-06-26,23,20,0,3,0,,,,164.0,True,True,,24,,23,,2020-12-31,2026-06-30,,,23,23
rally-17dujac,17DUJAC,2017 Domaine Dujac Wine Collection,wine and whiskey,True,True,True,2021-06-17,2025-03-27,15,14,0,0,0,,,,207.0,True,True,,15,,15,,2021-06-30,2025-03-31,,,15,14
